Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
333769	19	123	-4
334097	2	73	-15
334425	-35	56	-27
334753	-91	100	-28
335081	-120	135	-74
335409	-109	134	-94
335737	-116	170	-96
336065	-158	185	-111
336393	-188	165	-119
336721	-217	169	-95
337049	-235	189	-133
337377	-203	160	-154
337705	-199	206	-154
338033	-174	233	-145
338361	-163	237	-192
338689	-122	220	-194
339017	-100	232	-185
339345	-113	251	-199
339673	-109	219	-196
340001	-125	236	-186
340329	-154	213	-175
340657	-133	203	-172
340985	-93	207	-156
341313	-94	217	-138
341641	-113	190	-131
341969	-56	190	-116
342297	-18	273	-108
342625	-30	200	-87
342953	-9	160	-77
343281	-43	186	-65
343609	-119	179	-78
343937	-155	137	-77
344265	-168	126	-70
344593	-163	134	-55
344921	-65	181	-58
345249	55	216	-72
345577	87	204	-49
345905	97	168	-37
346233	57	135	-24
346561	38	62	-5
346889	56	99	19
347217	54	73	26
347545	-12	70	27
347873	-20	55	-2
348201	42	53	12
348529	117	83	-7
348857	233	121	-5
349185	344	192	-3
349513	391	208	9
349841	260	165	24
350169	172	141	54
350497	95	133	65
350825	103	135	78
351153	160	109	64
351481	160	105	68
351809	132	55	73
352137	145	56	87
352465	116	75	71
352793	85	63	59
353121	137	56	26
353449	136	79	23
353777	144	115	16
354105	114	147	12
354433	90	175	3
354761	58	171	2
355089	20	129	11
355417	-6	132	16
355745	-42	84	15
356073	-80	73	33
356401	-122	96	7
356729	-121	72	20
357057	-158	106	35
357385	-105	87	12
357713	-71	76	7
358041	-17	98	6
358369	-7	118	9
358697	-33	149	32
359025	-106	101	11
359353	-145	83	6
359681	-201	95	16
360009	-191	138	6
360337	-169	118	-6
360665	-175	109	-21
360993	-150	120	-14
361321	-156	122	-22
361649	-212	87	-34
361977	-256	84	-30
362305	-270	103	-40
362633	-247	110	-47
362961	-221	91	-60
363289	-182	115	-58
363617	-185	120	-64
363945	-194	131	-61
364273	-211	129	-42
364601	-195	152	-58
364929	-174	181	-59
365257	-152	181	-66
365585	-129	150	-65
365913	-100	121	-84
366241	-165	119	-60
366569	-144	146	-48
366897	-135	136	-55
367225	-90	117	-77
367553	-67	114	-91
367881	-22	129	-85
368209	-7	181	-79
368537	-21	212	-84
368865	-35	161	-70
369193	-74	189	-62
369521	-99	194	-74
369849	-145	157	-61
370177	-186	162	-69
370505	-207	179	-64
370833	-244	148	-59
371161	-275	137	-70
371489	-181	173	-70
371817	-163	187	-70
372145	-140	178	-83
372473	-119	216	-73
372801	-137	239	-54
373129	-28	252	-46
373457	-60	307	-42
373785	-11	202	-48
374113	-10	205	-34
374441	19	230	6
374769	2	192	13
375097	-45	200	12
375425	3	196	27
375753	15	199	35
376081	78	194	53
376409	72	219	67
376737	70	183	70
377065	54	167	64
377393	14	164	69
377721	16	144	91
378049	-31	123	101
378377	-91	123	100
378705	-89	96	102
379033	-142	70	99
379361	-156	62	102
379689	-165	76	118
380017	-265	47	113
380345	-304	47	93
380673	-332	55	77
381001	-304	50	54
381329	-296	43	66
381657	-328	51	55
381985	-402	29	35
382313	-379	34	35
382641	-362	34	18
382969	-323	18	14
383297	-235	59	14
383625	-198	124	-9
383953	-117	130	-11
384281	-54	120	-16
384609	-45	89	-14
384937	-7	62	1
385265	-94	92	31
385593	-147	48	-2
385921	-205	29	-27
386249	-130	3	-31
386577	-111	11	-20
386905	-70	38	-25
387233	-107	42	-28
387561	-155	62	-34
387889	-135	79	-55
388217	-138	28	-67
388545	-118	16	-72
388873	-120	23	-79
389201	-111	32	-39
389529	-115	71	-39
389857	-59	86	-72
390185	-28	106	-96
390513	-52	119	-111
390841	-49	83	-103
391169	-32	71	-69
391497	-24	93	-60
391825	-35	128	-44
392153	-91	103	-43
392481	-118	100	-50
392809	-93	99	-55
393137	-28	82	-47
393465	-13	127	-38
393793	3	127	-50
394121	5	129	-38
394449	-18	122	-20
394777	-19	107	-17
395105	-25	106	-9
395433	-19	93	16
395761	-6	81	2
396089	42	75	2
396417	64	81	0
396745	91	82	-10
397073	99	68	-3
397401	116	94	13
397729	83	143	20
398057	-2	94	2
398385	-38	16	10
398713	-115	-2	31
399041	-147	72	48
399369	-197	101	-2
399697	-235	54	0
400025	-201	70	10
400353	-156	126	18
400681	-171	131	-10
401009	-188	148	-36
401337	-198	137	-34
401665	-207	135	-38
401993	-302	139	-36
402321	-408	87	3
402649	-422	106	25
402977	-409	185	-11
403305	-368	222	-67
403633	-304	168	-74
403961	-242	162	-70
404289	-185	192	-61
404617	-265	205	-54
404945	-342	142	-23
405273	-442	145	14
405601	-536	207	-1
405929	-511	178	-29
406257	-417	152	-13
406585	-277	230	-7
406913	-215	297	-1
407241	-256	304	-12
407569	-318	352	-28
407897	-353	280	-48
408225	-295	244	-53
408553	-174	278	-33
408881	-84	322	-39
409209	-86	351	-64
409537	-85	287	-85
409865	-86	231	-68
410193	-59	306	-51
410521	-30	290	-53
410849	-19	288	-61
411177	-27	335	-64
411505	-45	270	-47
411833	-70	226	-40
412161	-61	243	-44
412489	-32	251	-64
412817	-30	220	-45
413145	-12	250	-41
413473	36	261	-55
413801	72	228	-58
414129	31	207	-54
414457	-3	151	-30
414785	-12	126	-15
415113	-66	125	-21
415441	-4	116	-17
415769	-28	95	-21
416097	36	102	-22
416425	90	125	13
416753	130	170	4
417081	133	201	9
417409	121	166	7
417737	148	140	2
418065	112	102	27
418393	72	72	40
418721	39	105	48
419049	-203	51	20
419377	-249	-1	7
419705	-207	-5	6
420033	-132	-6	29
420361	-103	60	39
420689	-154	98	28
421017	-237	122	39
421345	-274	84	36
421673	-340	88	18
422001	-295	-30	-14
422329	-259	-39	9
422657	-321	-4	21
422985	-390	3	-8
423313	-419	42	-32
423641	-412	95	-57
423969	-386	64	-82
424297	-297	43	-79
424625	-194	46	-66
424953	-139	171	-88
425281	-211	211	-137
425609	-203	84	-140
425937	-133	29	-118
426265	-53	71	-109
426593	22	138	-100
426921	64	188	-109
427249	157	203	-105
427577	193	308	-121
427905	219	347	-159
428233	295	340	-159
428561	341	322	-141
428889	439	333	-133
429217	392	289	-153
429545	297	218	-131
429873	211	192	-115
430201	128	144	-104
430529	-28	160	-96
