Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
12933722	-2159	-1859	2098
12934050	-1991	-4140	752
12934378	-4108	-6546	-1272
12934706	-7514	-4079	-2412
12935034	-8938	-1462	-2624
12935362	-8222	-1339	-2505
12935690	-8047	-2137	-2684
12936018	-6973	-1568	-1741
12936346	-5235	-1201	-1042
12936674	-2167	-3128	-1478
12937002	37	-3875	-1860
12937330	1464	-1711	-1665
12937658	-83	-1233	-1360
12937986	-309	-892	-727
12938314	1631	427	-833
12938642	1336	2231	-1872
12938970	2331	700	-1813
12939298	3804	-372	-642
12939626	4072	-562	-1548
12939954	5821	-985	-3338
12940282	6938	215	-3730
12940610	5310	543	-3152
12940938	2469	-997	-1969
12941266	954	-703	-310
12941594	533	1212	172
12941922	-91	1706	-549
12942250	157	1212	-297
12942578	1933	577	-649
12942906	2293	577	-1360
12943234	2074	732	-1028
12943562	693	1143	-673
12943890	-1345	1049	-1430
12944218	-2988	1277	-2188
12944546	-4229	1300	-2716
12944874	-4409	999	-3063
12945202	-3963	863	-2715
12945530	-3412	961	-2249
12945858	-2556	827	-1964
12946186	-1524	596	-1798
12946514	-520	497	-1806
12946842	360	223	-1651
12947170	1180	-9	-1681
12947498	1605	-136	-1784
12947826	1613	-133	-1768
12948154	1443	-203	-1766
12948482	946	4	-1762
12948810	375	161	-1875
12949138	-1	446	-1901
12949466	-24	555	-1813
12949794	195	285	-1783
12950122	421	78	-1730
12950450	633	116	-1639
12950778	937	-72	-1481
12951106	1150	-87	-1502
12951434	1119	139	-1533
12951762	1212	130	-1500
12952090	1250	136	-1522
12952418	1212	160	-1545
12952746	1195	28	-1558
12953074	1273	70	-1551
12953402	1455	-120	-1542
12953730	1275	9	-1405
12954058	1211	128	-1410
12954386	1242	277	-953
12954714	543	298	-1221
12955042	425	227	-1516
12955370	508	137	-1326
12955698	885	-167	-1548
12956026	1599	-541	-1713
12956354	2025	-750	-1651
12956682	2168	-843	-1787
12957010	2324	-979	-1652
12957338	1900	-859	-889
12957666	1073	-407	-363
12957994	45	60	-1206
12958322	-579	-206	-1833
12958650	-648	187	-1810
12958978	-364	-129	-1629
12959306	-285	-226	-1494
12959634	-206	-279	-1488
12959962	-249	-447	-1860
12960290	-694	-219	-1866
12960618	-1515	107	-1771
12960946	-1648	100	-1698
12961274	-1453	-7	-2018
12961602	-883	-178	-2204
12961930	-292	-464	-2234
12962258	77	-723	-2206
12962586	91	-495	-2168
12962914	161	-406	-2164
12963242	450	-308	-2111
12963570	487	-434	-2022
12963898	425	-418	-1945
12964226	565	-531	-1934
12964554	665	-736	-2012
12964882	490	-863	-2007
12965210	234	-692	-1949
12965538	-97	-557	-1973
12965866	-503	-476	-2079
12966194	-837	-398	-2141
12966522	-828	-315	-2113
12966850	-773	-177	-2135
12967178	-622	-114	-2169
12967506	-146	-406	-2152
12967834	267	-638	-2133
12968162	521	-624	-2112
12968490	472	-514	-2029
12968818	374	-442	-1917
12969146	425	-533	-1942
12969474	612	-802	-2138
12969802	990	-1149	-2375
12970130	1291	-1388	-2488
12970458	1435	-1557	-2520
12970786	1255	-1490	-2527
12971114	1126	-1305	-2591
12971442	1099	-1067	-2646
12971770	1510	-1173	-2591
12972098	2066	-1645	-2636
12972426	2330	-1948	-2781
12972754	2151	-2042	-2823
12973082	1876	-2024	-2713
12973410	1523	-2078	-2655
12973738	1332	-2147	-2598
12974066	1320	-2321	-2554
12974394	1300	-2416	-2520
12974722	1207	-2535	-2524
12975050	1076	-2716	-2520
12975378	990	-2684	-2471
12975706	919	-2692	-2369
12976034	857	-3000	-2361
12976362	752	-3084	-2381
12976690	642	-3101	-2410
12977018	610	-3187	-2488
12977346	675	-3285	-2535
12977674	940	-3475	-2572
12978002	1122	-3741	-2587
12978330	1241	-3689	-2465
12978658	1073	-3591	-2351
12978986	900	-3421	-2259
12979314	832	-3257	-2166
12979642	917	-3427	-2181
12979970	1083	-3514	-2131
12980298	1139	-3612	-2112
12980626	1144	-3684	-2409
12980954	991	-3788	-2032
12981282	767	-3695	-2080
12981610	664	-3657	-2207
12981938	717	-3899	-2245
12982266	856	-4091	-2146
12982594	1104	-4230	-1868
12982922	806	-4001	-1623
12983250	559	-3878	-1324
12983578	53	-3722	-795
12983906	-659	-3462	-251
12984234	-1526	-3072	317
12984562	-2607	-2400	782
12984890	-3549	-1091	972
12985218	-4318	-565	1389
12985546	-4631	-750	1700
12985874	-4959	-878	1741
12986202	-5109	-192	1112
12986530	-5896	298	846
12986858	-6365	463	755
12987186	-6210	555	782
12987514	-5935	721	635
12987842	-5458	48	495
12988170	-5532	96	370
12988498	-6247	404	459
12988826	-7545	2815	743
12989154	-9316	4590	1230
12989482	-9029	4935	1922
12989810	-7911	4761	2278
12990138	-6633	3364	2161
12990466	-5580	2273	2114
12990794	-4775	1603	2279
12991122	-4400	1853	2522
12991450	-4180	2364	2615
12991778	-4016	2481	2767
12992106	-4123	2404	2907
12992434	-4532	2550	3187
12992762	-5305	2911	3517
12993090	-5841	3301	3780
12993418	-5846	3373	4058
12993746	-5509	3318	4253
12994074	-4904	3241	4316
12994402	-4001	2834	4364
12994730	-2938	2284	4542
12995058	-1977	2073	4838
12995386	-1122	2028	4994
12995714	-194	1719	5065
12996042	693	1477	5207
12996370	1549	1236	5490
12996698	2122	1241	5892
12997026	2286	1423	6307
12997354	2427	1693	6733
12997682	2567	1842	7070
12998010	2922	1658	7257
12998338	3474	1484	7352
12998666	3994	1471	7474
12998994	5023	1030	7482
12999322	6168	561	7580
12999650	7303	478	7630
12999978	8347	382	7621
13000306	9195	166	7667
13000634	9922	90	7618
13000962	10673	-75	7561
13001290	11343	-194	7535
13001618	11790	-289	7561
13001946	12325	-551	7556
13002274	12924	-878	7542
13002602	13217	-1138	7382
13002930	13110	-1257	7036
13003258	13044	-1327	6666
13003586	12712	-1419	6336
13003914	12211	-1341	6049
13004242	11432	-1246	5709
13004570	11097	-1264	5411
13004898	10692	-1834	5034
13005226	10414	-2213	4826
13005554	9983	-2517	4681
13005882	9672	-2944	4684
13006210	9438	-3460	4721
13006538	9062	-3579	4668
13006866	8713	-3426	4636
13007194	8862	-3129	4601
13007522	9077	-2861	4627
