Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
2425512	-92	117	39
2425840	-106	109	40
2426168	-131	91	39
2426496	-120	101	32
2426824	-92	103	38
2427152	-83	105	44
2427480	-65	135	42
2427808	-53	124	34
2428136	-69	112	51
2428464	-86	105	45
2428792	-94	105	37
2429120	-92	103	39
2429448	-99	105	25
2429776	-93	113	28
2430104	-95	125	27
2430432	-70	121	15
2430760	-85	121	25
2431088	-96	128	8
2431416	-102	130	11
2431744	-105	126	19
2432072	-93	133	8
2432400	-104	136	2
2432728	-111	132	2
2433056	-101	127	5
2433384	-110	142	18
2433712	-122	142	11
2434040	-110	124	6
2434368	-135	117	12
2434696	-130	116	-4
2435024	-147	124	15
2435352	-137	145	5
2435680	-133	133	4
2436008	-134	138	2
2436336	-139	137	-8
2436664	-140	128	-3
2436992	-141	133	-2
2437320	-130	148	7
2437648	-106	145	7
2437976	-106	156	-3
2438304	-108	168	10
2438632	-115	160	-2
2438960	-135	144	2
2439288	-139	156	-5
2439616	-139	158	0
2439944	-146	152	9
2440272	-134	155	2
2440600	-121	156	-1
2440928	-77	155	3
2441256	-49	167	5
2441584	-15	177	5
2441912	56	157	2
2442240	117	185	11
2442568	174	208	3
2442896	261	199	0
2443224	283	201	-10
2443552	332	169	-7
2443880	335	192	-33
2444208	412	242	-67
2444536	500	237	-85
2444864	577	261	-103
2445192	645	257	-129
2445520	689	275	-150
2445848	724	315	-171
2446176	724	330	-190
2446504	677	341	-160
2446832	598	326	-148
2447160	486	302	-114
2447488	384	270	-69
2447816	254	234	-39
2448144	142	193	-5
2448472	39	163	-6
2448800	-77	143	-29
2449128	-234	104	-41
2449456	-378	28	-46
2449784	-528	-15	-42
2450112	-669	-64	-34
2450440	-755	-87	-7
2450768	-853	-97	18
2451096	-931	-129	33
2451424	-1013	-160	60
2451752	-1145	-219	111
2452080	-1228	-247	137
2452408	-1270	-263	173
2452736	-1241	-230	200
2453064	-1144	-195	204
2453392	-1023	-142	207
2453720	-862	-101	171
2454048	-699	-36	130
2454376	-543	17	103
2454704	-426	58	102
2455032	-332	83	96
2455360	-234	104	89
2455688	-160	119	69
2456016	-91	122	69
2456344	-100	142	48
2456672	-78	137	24
2457000	-98	114	1
2457328	-159	128	-20
2457656	-209	109	-24
2457984	-257	87	-10
2458312	-269	74	12
2458640	-267	75	52
2458968	-212	86	63
2459296	-147	86	87
2459624	-118	105	93
2459952	-49	110	123
2460280	39	110	136
2460608	71	107	126
2460936	84	108	102
2461264	87	99	104
2461592	62	77	93
2461920	23	72	98
2462248	-1	106	79
2462576	-19	109	90
2462904	-66	98	94
2463232	-69	105	86
2463560	-102	101	64
2463888	-130	96	18
2464216	-134	80	5
2464544	-146	86	-6
2464872	-178	79	2
2465200	-168	88	29
2465528	-141	95	44
2465856	-84	111	53
2466184	8	132	36
2466512	27	148	6
2466840	23	141	17
2467168	-15	126	38
2467496	-43	122	58
2467824	-93	127	57
2468152	-136	107	67
2468480	-165	90	76
2468808	-183	85	55
2469136	-169	83	49
2469464	-155	86	38
2469792	-119	111	26
2470120	-85	105	9
2470448	-64	111	0
2470776	-77	116	13
2471104	-72	119	-4
2471432	-49	122	-3
2471760	-52	149	-25
2472088	-54	125	-48
2472416	-83	139	-64
2472744	-146	109	-50
2473072	-154	120	-30
2473400	-157	119	-33
2473728	-159	121	-24
2474056	-143	120	-27
2474384	-110	124	-54
2474712	-83	131	-55
2475040	-32	137	-39
2475368	35	149	-17
2475696	87	163	-30
2476024	112	182	-27
2476352	144	178	-29
2476680	184	200	-13
2477008	226	193	-1
2477336	252	199	14
2477664	270	190	34
2477992	279	204	56
2478320	291	191	57
2478648	309	184	39
2478976	336	203	43
2479304	338	211	29
2479632	288	198	51
2479960	246	197	38
2480288	203	178	52
2480616	209	208	63
2480944	226	195	46
2481272	237	189	19
2481600	219	198	6
2481928	166	190	-17
2482256	120	167	-39
2482584	71	164	-38
2482912	42	152	-42
2483240	51	154	-2
2483568	74	174	-6
2483896	93	197	-19
2484224	140	190	-59
2484552	200	209	-78
2484880	244	217	-52
2485208	240	237	-29
2485536	241	259	25
2485864	264	271	57
2486192	254	268	49
2486520	208	221	2
2486848	148	225	-1
2487176	54	190	9
2487504	-30	156	9
2487832	-146	122	13
2488160	-288	99	21
2488488	-405	51	51
2488816	-545	59	85
2489144	-693	45	95
2489472	-887	-19	93
2489800	-1120	-116	94
2490128	-1332	-186	71
2490456	-1418	-209	80
2490784	-1406	-199	100
2491112	-1311	-161	112
2491440	-1122	-116	107
2491768	-920	-57	86
2492096	-669	-23	42
2492424	-454	69	1
2492752	-177	99	-40
2493080	94	151	-44
2493408	345	217	-71
2493736	532	295	-83
2494064	734	376	-50
2494392	933	445	-56
2494720	1106	459	-70
2495048	1270	545	-75
2495376	1274	572	-66
2495704	1051	565	-38
2496032	654	450	53
2496360	208	316	115
2496688	-68	197	142
2497016	-224	156	123
2497344	-212	89	122
2497672	-116	91	125
2498000	-16	121	162
2498328	86	81	216
2498656	270	95	301
2498984	486	160	325
2499312	797	195	400
2499640	983	170	402
2499968	958	105	445
2500296	642	-13	446
2500624	106	-160	439
2500952	-474	-345	470
2501280	-1010	-460	421
2501608	-1351	-580	402
2501936	-1459	-647	396
2502264	-1496	-675	374
2502592	-1626	-718	361
2502920	-1823	-798	391
2503248	-2098	-878	452
2503576	-2383	-918	511
2503904	-2599	-996	533
2504232	-2901	-1220	561
2504560	-3076	-1406	648
2504888	-3243	-1451	633
2505216	-3383	-1514	625
2505544	-3405	-1654	728
2505872	-3468	-1790	729
2506200	-3569	-1842	652
2506528	-3603	-1905	527
2506856	-3561	-1965	378
2507184	-3393	-1953	225
2507512	-3299	-1894	34
2507840	-3248	-2018	-132
2508168	-3196	-2120	-273
2508496	-3189	-2235	-414
2508824	-3343	-2470	-521
2509152	-3449	-2595	-564
2509480	-3328	-2417	-692
2509808	-3120	-2325	-819
2510136	-2778	-2071	-962
2510464	-2441	-1768	-1110
2510792	-2017	-1334	-1255
2511120	-1573	-1146	-1284
2511448	-1120	-1018	-1243
2511776	-537	-804	-1221
2512104	-3364	-1637	-1401
2512432	1529	-592	-1562
2512760	1037	127	-1872
